"X","barcode","genotype","genotype_name","treatment","replicate","day","timestamp","height_cm","height_pixels","height_above_reference_cm","height_above_reference_pixels","area_cm2","area_pixels","width_pixels","width_cm","hue_circular_mean_degrees","total_water","pheno_diff","start","end","timeLengthSeconds","offset","pWUE"
21,"Ea001AA114180","G1","b73","Control","2",7,2022-06-15 16:38:30,29.2,949,28.1230769230769,914,58.6575147928994,61957,1431,44.0307692307692,91.1685081185081,34,11.5289940828402,1655243180,2022-06-15 16:38:30,85930,0,0.339088061260006
22,"Ea001AA114180","G1","b73","Control","2",8,2022-06-16 17:01:59,32.2769230769231,1049,31.3538461538462,1019,73.6639053254438,77807.5,1635,50.3076923076923,92.0237987539631,38,15.0063905325444,1655329110,2022-06-16 17:01:59,87809,0,0.394905014014327
23,"Ea001AA114180","G1","b73","Control","2",9,2022-06-17 17:01:36,37.5692307692308,1221,37.1076923076923,1206,97.5801183431953,103069,1781,54.8,92.4255213415713,45,23.9162130177515,1655416919,2022-06-17 17:01:36,86377,0,0.531471400394477
24,"Ea001AA114180","G1","b73","Control","2",10,2022-06-18 19:25:10,37.7538461538461,1227,37.5692307692308,1221,126.059171597633,133150,1777,54.6769230769231,93.5657048514894,54,28.4790532544377,1655503296,2022-06-18 19:25:10,95014,0,0.52738987508218
25,"Ea001AA114180","G1","b73","Control","2",11,2022-06-19 17:48:16,39.2,1274,38.8923076923077,1264,142.512662721893,150529,1878,57.7846153846154,93.5802603011471,71,16.45349112426,1655598310,2022-06-19 17:48:16,80586,0,0.231739311609296
26,"Ea001AA114180","G1","b73","Control","2",12,2022-06-20 17:02:01,41.3538461538462,1344,40.6153846153846,1320,156.649940828402,165461.5,1993,61.3230769230769,94.6395899770547,81,14.137278106509,1655678896,2022-06-20 17:02:01,83625,0,0.174534297611222
27,"Ea001AA114181","G1","b73","Control","3",0,2022-06-08 19:08:40,7.23076923076923,235,6.61538461538461,215,5.63266272189349,5949.5,246,7.56923076923077,87.8017746630895,NA,NA,NA,2022-06-08 19:08:40,NA,0,NA
28,"Ea001AA114181","G1","b73","Control","3",1,2022-06-09 19:32:29,11.5076923076923,374,11.0461538461538,359,7.64118343195266,8071,375,11.5384615384615,86.7552326318034,13,2.00852071005917,1654733320,2022-06-09 19:32:29,87829,0,0.154501593081475
29,"Ea001AA114181","G1","b73","Control","3",2,2022-06-10 19:24:14,15.4769230769231,503,15.2923076923077,497,12.3294674556213,13023,461,14.1846153846154,86.8369514979689,14,4.68828402366864,1654821149,2022-06-10 19:24:14,85905,0,0.334877430262046
30,"Ea001AA114181","G1","b73","Control","3",3,2022-06-11 17:42:36,15.2307692307692,495,15.0461538461538,489,17.8788165680473,18884.5,713,21.9384615384615,86.5193101753609,16,5.549349112426,1654907054,2022-06-11 17:42:36,80302,0,0.346834319526625
31,"Ea001AA114181","G1","b73","Control","3",4,2022-06-12 17:34:46,20.0923076923077,653,19.8461538461538,645,20.4482840236686,21598.5,782,24.0615384615385,87.3515517102277,17,2.5694674556213,1654987356,2022-06-12 17:34:46,85930,0,0.151145144448312
32,"Ea001AA114181","G1","b73","Control","3",5,2022-06-13 17:58:23,23.7846153846154,773,23.6307692307692,768,27.2908875739645,28826,818,25.1692307692308,88.5836071074242,15,6.8426035502959,1655073286,2022-06-13 17:58:23,87817,0,0.456173570019727
33,"Ea001AA114181","G1","b73","Control","3",6,2022-06-14 17:50:28,23.5384615384615,765,23.1692307692308,753,33.1536094674556,35018.5,1077,33.1384615384615,88.4661230520105,18,5.8627218934911,1655161103,2022-06-14 17:50:28,85925,0,0.325706771860617
34,"Ea001AA114181","G1","b73","Control","3",7,2022-06-15 18:13:59,28.9230769230769,940,28.4615384615385,925,40.7455621301775,43037.5,1262,38.8307692307692,88.706436594106,25,7.59195266272189,1655247028,2022-06-15 18:13:59,87811,0,0.303678106508876
35,"Ea001AA114181","G1","b73","Control","3",8,2022-06-16 18:06:11,32.6769230769231,1062,31.7230769230769,1031,53.4641420118343,56471.5,1139,35.0461538461538,89.5895480293766,27,12.7185798816568,1655334839,2022-06-16 18:06:11,85932,0,0.471058514135437
36,"Ea001AA114181","G1","b73","Control","3",9,2022-06-17 18:06:08,32.4307692307692,1054,31.4461538461538,1022,69.7514792899408,73675,1311,40.3384615384615,90.4027087741619,34,16.2873372781065,1655420771,2022-06-17 18:06:08,86397,0,0.479039331709015
37,"Ea001AA114181","G1","b73","Control","3",10,2022-06-18 20:11:02,30.6769230769231,997,30.4,988,94.4463905325444,99759,1671,51.4153846153846,91.5676944550823,39,24.6949112426036,1655507168,2022-06-18 20:11:02,93894,0,0.633202852374451
38,"Ea001AA114181","G1","b73","Control","3",11,2022-06-19 18:33:12,31.7538461538462,1032,31.0769230769231,1010,106.912662721893,112926.5,1681,51.7230769230769,91.4181565088842,50,12.4662721893486,1655601062,2022-06-19 18:33:12,80530,0,0.249325443786972
39,"Ea001AA114181","G1","b73","Control","3",12,2022-06-20 18:06:14,41.4461538461538,1347,40.7692307692308,1325,131.576804733728,138978,1751,53.8769230769231,91.285948775312,58,24.664142011835,1655681592,2022-06-20 18:06:14,84782,0,0.425243827790259
40,"Ea001AA114182","G1","b73","Control","4",0,2022-06-08 21:47:34,6.86153846153846,223,5.87692307692308,191,6.13349112426035,6478.5,251,7.72307692307692,86.6899198272056,NA,NA,NA,2022-06-08 21:47:34,NA,0,NA
41,"Ea001AA114182","G1","b73","Control","4",1,2022-06-09 22:20:45,13.4153846153846,436,12.4,403,10.989349112426,11607.5,365,11.2307692307692,86.140426269105,12,4.85585798816565,1654742854,2022-06-09 22:20:45,88391,0,0.404654832347138
42,"Ea001AA114182","G1","b73","Control","4",2,2022-06-10 22:00:07,18.2153846153846,592,17.2615384615385,561,18.2139644970414,19238.5,501,15.4153846153846,87.5313913729295,14,7.2246153846154,1654831245,2022-06-10 22:00:07,85162,0,0.516043956043957
43,"Ea001AA114182","G1","b73","Control","4",3,2022-06-11 22:23:49,17.5076923076923,569,16.6461538461538,541,25.1218934911243,26535,703,21.6307692307692,88.5275482224259,17,6.9079289940829,1654916407,2022-06-11 22:23:49,87822,0,0.406348764357818
44,"Ea001AA114182","G1","b73","Control","4",4,2022-06-12 22:16:05,21.4461538461538,697,20.4615384615385,665,30.2613017751479,31963.5,841,25.8769230769231,89.692216662689,19,5.1394082840236,1655004229,2022-06-12 22:16:05,85936,0,0.270495172843347
45,"Ea001AA114182","G1","b73","Control","4",5,2022-06-13 23:56:47,21.0153846153846,683,20.1230769230769,654,35.6478106508876,37653,1156,35.5692307692308,89.7525080415919,18,5.3865088757397,1655090165,2022-06-13 23:56:47,92442,0,0.29925049309665
46,"Ea001AA114182","G1","b73","Control","4",6,2022-06-14 22:32:02,25.8461538461538,840,24.8,806,38.9647337278106,41156.5,1418,43.6307692307692,90.0432808082595,22,3.316923076923,1655182607,2022-06-14 22:32:02,81315,0,0.150769230769227
47,"Ea001AA114182","G1","b73","Control","4",7,2022-06-15 22:55:37,27.2923076923077,887,26.3076923076923,855,48.64,51376,1467,45.1384615384615,91.545382915794,28,9.6752662721894,1655263922,2022-06-15 22:55:37,87815,0,0.345545224006764
48,"Ea001AA114182","G1","b73","Control","4",8,2022-06-16 22:57:15,30.1538461538462,980,28.9230769230769,940,64.5244970414201,68154,1475,45.3846153846154,92.0732500394876,33,15.8844970414201,1655351737,2022-06-16 22:57:15,86498,0,0.481348395194549
49,"Ea001AA114182","G1","b73","Control","4",9,2022-06-17 22:47:58,33.3538461538462,1084,31.6923076923077,1030,92.7715976331361,97990,1456,44.8,91.2114615602328,36,28.247100591716,1655438235,2022-06-17 22:47:58,85843,0,0.784641683103222
50,"Ea001AA114182","G1","b73","Control","4",11,2022-06-19 00:33:40,40.9538461538462,1331,33.9384615384615,1103,107.747692307692,113808.5,1486,45.7230769230769,92.1187762340619,90,14.9760946745559,1655524078,2022-06-19 00:33:40,92742,0,0.16640105193951
51,"Ea001AA114182","G1","b73","Control","4",12,2022-06-20 00:06:32,41.4153846153846,1346,34.3384615384615,1116,106.147692307692,112118.5,1871,57.5692307692308,91.4346701830643,1,0,1655616820,2022-06-20 00:06:32,84772,0,0
52,"Ea001AA114182","G1","b73","Control","4",12,2022-06-20 22:47:40,41.1076923076923,1336,34.6769230769231,1127,129.98674556213,137298.5,1615,49.6923076923077,91.6122098904592,58,23.839053254438,1655701592,2022-06-20 22:47:40,81668,0,0.411018159559276
53,"Ea001AA114183","G1","b73","Control","5",0,2022-06-08 21:44:58,7.38461538461539,240,6.55384615384615,213,5.0792899408284,5365,182,5.6,87.4029056002307,NA,NA,NA,2022-06-08 21:44:58,NA,0,NA
54,"Ea001AA114183","G1","b73","Control","5",1,2022-06-09 22:18:07,10.7692307692308,350,9.93846153846154,323,9.45940828402367,9991.5,395,12.1538461538462,87.6361225074929,12,4.38011834319527,1654742698,2022-06-09 22:18:07,88389,0,0.365009861932939
55,"Ea001AA114183","G1","b73","Control","5",2,2022-06-10 21:57:31,17.4461538461538,567,16.6461538461538,541,13.0220118343195,13754.5,471,14.4923076923077,87.2020651980355,14,3.56260355029583,1654831087,2022-06-10 21:57:31,85164,0,0.254471682163988
56,"Ea001AA114183","G1","b73","Control","5",3,2022-06-11 22:21:12,21.1384615384615,687,20.6769230769231,672,19.0508875739645,20122.5,684,21.0461538461538,87.5888533179674,15,6.028875739645,1654916251,2022-06-11 22:21:12,87821,0,0.401925049309667
57,"Ea001AA114183","G1","b73","Control","5",4,2022-06-12 22:13:29,20.4615384615385,665,19.8153846153846,644,23.7898224852071,25128,865,26.6153846153846,87.162292448898,17,4.7389349112426,1655004072,2022-06-12 22:13:29,85937,0,0.278760877131918
58,"Ea001AA114183","G1","b73","Control","5",5,2022-06-13 23:54:11,25.9692307692308,844,25.0769230769231,815,28.5685207100592,30175.5,1020,31.3846153846154,88.3915728565825,16,4.7786982248521,1655090009,2022-06-13 23:54:11,92442,0,0.298668639053256
59,"Ea001AA114183","G1","b73","Control","5",6,2022-06-14 22:29:25,23.5384615384615,765,22.5846153846154,734,38.4094674556213,40570,1074,33.0461538461538,88.4692545299892,19,9.8409467455621,1655182451,2022-06-14 22:29:25,81314,0,0.5179445655559
60,"Ea001AA114183","G1","b73","Control","5",7,2022-06-15 22:52:59,30.6769230769231,997,29.6923076923077,965,50.9008284023669,53764,1097,33.7538461538461,89.2166167723895,25,12.4913609467456,1655263765,2022-06-15 22:52:59,87814,0,0.499654437869824
61,"Ea001AA114183","G1","b73","Control","5",8,2022-06-16 22:54:38,33.4769230769231,1088,32.4307692307692,1054,60.7924260355029,64212,1081,33.2615384615385,90.0379132720113,30,9.891597633136,1655351579,2022-06-16 22:54:38,86499,0,0.329719921104533
62,"Ea001AA114183","G1","b73","Control","5",9,2022-06-17 22:45:19,31.4153846153846,1021,30.3384615384615,986,72.8014201183432,76896.5,1197,36.8307692307692,90.7784876883142,33,12.0089940828403,1655438078,2022-06-17 22:45:19,85841,0,0.363908911601221
63,"Ea001AA114183","G1","b73","Control","5",11,2022-06-19 00:31:04,35.2615384615385,1146,33.7846153846154,1098,97.0863905325444,102547.5,1500,46.1538461538462,90.722433071052,83,24.2849704142012,1655523919,2022-06-19 00:31:04,92745,0,0.292590004990376
64,"Ea001AA114183","G1","b73","Control","5",12,2022-06-20 00:03:56,36.7692307692308,1195,35.0461538461538,1139,117.387928994083,123991,1726,53.1076923076923,91.4876854036722,1,20.3015384615386,1655616664,2022-06-20 00:03:56,84772,0,20.3015384615386
65,"Ea001AA114183","G1","b73","Control","5",12,2022-06-20 22:45:04,37.2307692307692,1210,36.4307692307692,1184,135.24875739645,142856.5,1834,56.4307692307692,91.0902278966749,52,17.860828402367,1655701436,2022-06-20 22:45:04,81668,0,0.343477469276289
66,"Ea001AA114184","G1","b73","Control","6",0,2022-06-08 14:07:57,7.96923076923077,259,7.87692307692308,256,6.82082840236686,7204.5,237,7.29230769230769,84.8082245160973,NA,NA,NA,2022-06-08 14:07:57,NA,0,NA
67,"Ea001AA114184","G1","b73","Control","6",1,2022-06-09 14:31:51,13.4769230769231,438,13.2,429,10.4250887573964,11011.5,314,9.66153846153846,85.3764079879243,14,3.60426035502954,1654715277,2022-06-09 14:31:51,87834,0,0.257447168216396
68,"Ea001AA114184","G1","b73","Control","6",2,2022-06-10 14:23:53,17.8461538461538,580,17.6923076923077,575,14.5349112426035,15352.5,386,11.8769230769231,85.6605561218928,16,4.1098224852071,1654803111,2022-06-10 14:23:53,85922,0,0.256863905325444
69,"Ea001AA114184","G1","b73","Control","6",3,2022-06-11 12:42:26,16.8307692307692,547,16.8,546,17.2099408284024,18178,645,19.8461538461538,85.7153888289018,19,2.6750295857989,1654889033,2022-06-11 12:42:26,80313,0,0.140791030831521
70,"Ea001AA114184","G1","b73","Control","6",4,2022-06-12 12:34:36,21.2307692307692,690,21.0769230769231,685,19.1469822485207,20224,785,24.1538461538462,86.9152071596628,23,1.9370414201183,1654969346,2022-06-12 12:34:36,85930,0,0.0842191921790566
71,"Ea001AA114184","G1","b73","Control","6",5,2022-06-13 12:58:08,24.7076923076923,803,24.6461538461538,801,26.3379881656805,27819.5,987,30.3692307692308,87.7256971844285,20,7.1910059171598,1655055276,2022-06-13 12:58:08,87812,0,0.35955029585799
72,"Ea001AA114184","G1","b73","Control","6",6,2022-06-14 12:50:15,25.3230769230769,823,25.3230769230769,823,39.0532544378698,41250,980,30.1538461538462,88.3296383004881,25,12.7152662721893,1655143088,2022-06-14 12:50:15,85927,0,0.508610650887572
73,"Ea001AA114184","G1","b73","Control","6",7,2022-06-15 13:13:52,31.1384615384615,1012,31.0461538461538,1009,50.364023668639,53197,992,30.5230769230769,88.7254767341091,30,11.3107692307692,1655229015,2022-06-15 13:13:52,87817,0,0.37702564102564
74,"Ea001AA114184","G1","b73","Control","6",8,2022-06-16 13:05:59,37.4461538461538,1217,36.9538461538462,1201,60.4530177514793,63853.5,1171,36.0307692307692,89.6009938524045,34,10.0889940828403,1655316832,2022-06-16 13:05:59,85927,0,0.296735120083538
75,"Ea001AA114184","G1","b73","Control","6",9,2022-06-17 13:05:54,35.6,1157,34.8,1131,67.5607100591716,71361,1275,39.2307692307692,89.9167450841276,37,7.1076923076923,1655402759,2022-06-17 13:05:54,86395,0,0.192099792099792
76,"Ea001AA114184","G1","b73","Control","6",10,2022-06-18 13:06:08,32.5230769230769,1057,31.9384615384615,1038,82.9325443786982,87597.5,1233,37.9384615384615,90.1936664250496,42,15.3718343195266,1655489154,2022-06-18 13:06:08,86414,0,0.365996055226824
77,"Ea001AA114184","G1","b73","Control","6",11,2022-06-19 14:12:26,33.6,1092,32.7692307692308,1065,95.8750295857988,101268,1365,42,90.6897910717389,52,12.9424852071006,1655575568,2022-06-19 14:12:26,90378,0,0.248893946290396
78,"Ea001AA114184","G1","b73","Control","6",12,2022-06-20 13:06:03,39.0461538461538,1269,38.6153846153846,1255,111.929940828402,118226,1451,44.6461538461538,90.6197117736994,60,16.0549112426032,1655665946,2022-06-20 13:06:03,82417,0,0.267581854043387
79,"Ea001AA115307","G1","b73","Control","7",0,2022-06-08 23:32:43,4.55384615384615,148,3.72307692307692,121,1.80970414201183,1911.5,89,2.73846153846154,83.0019931522729,NA,NA,NA,2022-06-08 23:32:43,NA,0,NA
80,"Ea001AA115307","G1","b73","Control","7",1,2022-06-09 20:26:14,6.12307692307692,199,5.63076923076923,183,2.93680473372781,3102,165,5.07692307692308,83.9681100265551,11,1.12710059171598,1654749163,2022-06-09 20:26:14,75211,0,0.102463690155998
81,"Ea001AA115307","G1","b73","Control","7",2,2022-06-10 20:05:39,6.36923076923077,207,5.93846153846154,193,3.84331360946745,4059.5,231,7.10769230769231,83.2546145214562,11,0.90650887573964,1654824374,2022-06-10 20:05:39,85165,0,0.0824098977945127
82,"Ea001AA115307","G1","b73","Control","7",3,2022-06-11 20:29:12,10.4,338,10.1230769230769,329,5.6487573964497,5966.5,231,7.10769230769231,83.1838240275051,10,1.80544378698225,1654909539,2022-06-11 20:29:12,87813,0,0.180544378698225
83,"Ea001AA115307","G1","b73","Control","7",4,2022-06-12 20:21:25,13.8769230769231,451,13.3846153846154,435,7.5891124260355,8016,289,8.89230769230769,84.2295965601364,9,1.9403550295858,1654997352,2022-06-12 20:21:25,85933,0,0.215595003287311
84,"Ea001AA115307","G1","b73","Control","7",5,2022-06-13 20:59:11,13.3538461538462,434,13.1076923076923,426,9.34958579881657,9875.5,523,16.0923076923077,84.275824277538,8,1.76047337278107,1655083285,2022-06-13 20:59:11,88666,0,0.220059171597634
85,"Ea001AA115307","G1","b73","Control","7",6,2022-06-14 20:37:07,15.6,507,15.4769230769231,503,10.9320710059172,11547,584,17.9692307692308,84.5279414615709,8,1.58248520710063,1655171951,2022-06-14 20:37:07,85076,0,0.197810650887579
86,"Ea001AA115307","G1","b73","Control","7",7,2022-06-15 21:00:43,19.9384615384615,648,19.9384615384615,648,14.7029585798817,15530,545,16.7692307692308,85.9934455464137,10,3.7708875739645,1655257027,2022-06-15 21:00:43,87816,0,0.37708875739645
87,"Ea001AA115307","G1","b73","Control","7",8,2022-06-16 21:02:24,22.0307692307692,716,21.6615384615385,704,18.7891124260355,19846,776,23.8769230769231,86.521367558545,11,4.0861538461538,1655344843,2022-06-16 21:02:24,86501,0,0.371468531468527
88,"Ea001AA115307","G1","b73","Control","7",9,2022-06-17 20:52:55,20.2769230769231,659,19.8461538461538,645,20.7692307692308,21937.5,1050,32.3076923076923,85.9195683581152,12,1.9801183431953,1655431344,2022-06-17 20:52:55,85831,0,0.165009861932941
89,"Ea001AA115307","G1","b73","Control","7",10,2022-06-18 22:38:59,22.9230769230769,745,21.9692307692308,714,25.396449704142,26825,1195,36.7692307692308,87.7862336013065,14,4.6272189349112,1655517175,2022-06-18 22:38:59,92764,0,0.330515638207943
90,"Ea001AA115307","G1","b73","Control","7",11,2022-06-19 22:12:08,26.9538461538462,876,25.7230769230769,836,33.810650887574,35712.5,1262,38.8307692307692,89.1793338016266,18,8.414201183432,1655609939,2022-06-19 22:12:08,84789,0,0.467455621301778
91,"Ea001AA115307","G1","b73","Control","7",12,2022-06-20 20:52:47,31.3230769230769,1018,27.8461538461538,905,51.2317159763314,54113.5,1275,39.2307692307692,88.6769044982791,21,17.4210650887574,1655694728,2022-06-20 20:52:47,81639,0,0.829574528036067
92,"Ea001AA115308","G1","b73","Control","8",0,2022-06-08 23:32:10,7.78461538461538,253,7.16923076923077,233,5.87029585798816,6200.5,204,6.27692307692308,89.0248383445831,NA,NA,NA,2022-06-08 23:32:10,NA,0,NA
93,"Ea001AA115308","G1","b73","Control","8",1,2022-06-09 20:25:43,10.4307692307692,339,10.3076923076923,335,10.1254437869822,10695,342,10.5230769230769,86.7255353740462,13,4.25514792899404,1654749130,2022-06-09 20:25:43,75213,0,0.32731907146108
94,"Ea001AA115308","G1","b73","Control","8",2,2022-06-10 20:05:08,15.9076923076923,517,15.7846153846154,513,11.5218934911243,12170,447,13.7538461538462,86.2330650643068,14,1.3964497041421,1654824343,2022-06-10 20:05:08,85165,0,0.0997464074387215
95,"Ea001AA115308","G1","b73","Control","8",3,2022-06-11 20:28:40,19.9076923076923,647,19.7846153846154,643,18.3540828402367,19386.5,641,19.7230769230769,86.3597324043348,15,6.8321893491124,1654909508,2022-06-11 20:28:40,87812,0,0.455479289940827
96,"Ea001AA115308","G1","b73","Control","8",4,2022-06-12 20:20:53,18.5538461538462,603,18.0615384615385,587,20.7304142011834,21896.5,873,26.8615384615385,86.730441094975,16,2.3763313609467,1654997320,2022-06-12 20:20:53,85933,0,0.148520710059169
97,"Ea001AA115308","G1","b73","Control","8",5,2022-06-13 20:58:39,23.2615384615385,756,22.5538461538462,733,28.1855621301775,29771,919,28.2769230769231,87.9233387248075,16,7.4551479289941,1655083253,2022-06-13 20:58:39,88666,0,0.465946745562131
98,"Ea001AA115308","G1","b73","Control","8",6,2022-06-14 20:36:35,22.5230769230769,732,21.8769230769231,711,33.6123076923077,35503,1001,30.8,88.3519575600276,18,5.4267455621302,1655171919,2022-06-14 20:36:35,85076,0,0.301485864562789
99,"Ea001AA115308","G1","b73","Control","8",7,2022-06-15 21:00:12,29.7538461538462,967,28.6461538461538,931,41.6421301775148,43984.5,1289,39.6615384615385,88.2430611472588,25,8.0298224852071,1655256995,2022-06-15 21:00:12,87817,0,0.321192899408284
100,"Ea001AA115308","G1","b73","Control","8",8,2022-06-16 21:01:52,35.0461538461538,1139,33.9384615384615,1103,59.149349112426,62476.5,1267,38.9846153846154,89.6669444216961,28,17.5072189349112,1655344812,2022-06-16 21:01:52,86500,0,0.625257819103971
101,"Ea001AA115308","G1","b73","Control","8",9,2022-06-17 20:52:23,34.2153846153846,1112,33.1692307692308,1078,69.4674556213018,73375,1407,43.2923076923077,90.0115660102224,34,10.3181065088758,1655431312,2022-06-17 20:52:23,85831,0,0.303473720849288
102,"Ea001AA115308","G1","b73","Control","8",10,2022-06-18 22:38:26,32.7692307692308,1065,32.1538461538462,1045,87.4854437869822,92406.5,1430,44,90.4801613098359,38,18.0179881656804,1655517143,2022-06-18 22:38:26,92763,0,0.474157583307379
103,"Ea001AA115308","G1","b73","Control","8",11,2022-06-19 22:11:35,32.2153846153846,1047,31.8461538461538,1035,104.142958579882,110001,1336,41.1076923076923,90.3284208019228,48,16.6575147928998,1655609906,2022-06-19 22:11:35,84789,0,0.347031558185413
104,"Ea001AA115308","G1","b73","Control","8",12,2022-06-20 20:52:16,40.8,1326,40.5230769230769,1317,114.593136094675,121039,1608,49.4769230769231,90.7189306011217,57,10.450177514793,1655694695,2022-06-20 20:52:16,81641,0,0.183336447627947
105,"Ea001AA115309","G1","b73","Control","9",0,2022-06-08 23:36:54,7.78461538461538,253,6.86153846153846,223,4.49230769230769,4745,183,5.63076923076923,86.4892356297055,NA,NA,NA,2022-06-08 23:36:54,NA,0,NA
106,"Ea001AA115309","G1","b73","Control","9",1,2022-06-09 20:30:26,10.2769230769231,334,9.63076923076923,313,7.04236686390532,7438.5,371,11.4153846153846,84.8207108805067,14,2.55005917159763,1654749414,2022-06-09 20:30:26,75212,0,0.182147083685545
107,"Ea001AA115309","G1","b73","Control","9",2,2022-06-10 20:09:50,16.2153846153846,527,15.4153846153846,501,9.57775147928994,10116.5,415,12.7692307692308,84.9900831098558,13,2.53538461538462,1654824626,2022-06-10 20:09:50,85164,0,0.195029585798817
